id,value,ltu,utc
203,1640.56,2024-03-13 16:00:00,2024-03-13 14:00:00
203,1622.812,2024-03-13 17:00:00,2024-03-13 15:00:00
203,1676.635,2024-03-13 18:00:00,2024-03-13 16:00:00
203,1690.682,2024-03-13 19:00:00,2024-03-13 17:00:00
203,1626.841,2024-03-13 20:00:00,2024-03-13 18:00:00
203,1531.967,2024-03-13 21:00:00,2024-03-13 19:00:00
203,1387.586,2024-03-13 22:00:00,2024-03-13 20:00:00
203,1269.098,2024-03-13 23:00:00,2024-03-13 21:00:00
203,1219.424,2024-03-14 00:00:00,2024-03-13 22:00:00
203,1178.354,2024-03-14 01:00:00,2024-03-13 23:00:00
203,1163.421,2024-03-14 02:00:00,2024-03-14 00:00:00
203,1157.194,2024-03-14 03:00:00,2024-03-14 01:00:00
203,1173.743,2024-03-14 04:00:00,2024-03-14 02:00:00
203,1250.437,2024-03-14 05:00:00,2024-03-14 03:00:00
203,1449.03,2024-03-14 06:00:00,2024-03-14 04:00:00
203,1630.395,2024-03-14 07:00:00,2024-03-14 05:00:00
203,1808.464,2024-03-14 08:00:00,2024-03-14 06:00:00
203,1881.948,2024-03-14 09:00:00,2024-03-14 07:00:00
203,1888.867,2024-03-14 10:00:00,2024-03-14 08:00:00
203,1872.434,2024-03-14 11:00:00,2024-03-14 09:00:00
203,1746.316,2024-03-14 12:00:00,2024-03-14 10:00:00
203,1650.545,2024-03-14 13:00:00,2024-03-14 11:00:00
203,1543.159,2024-03-14 14:00:00,2024-03-14 12:00:00
203,1478.312,2024-03-14 15:00:00,2024-03-14 13:00:00
203,1446.771,2024-03-14 16:00:00,2024-03-14 14:00:00
203,1521.843,2024-03-14 17:00:00,2024-03-14 15:00:00
203,1628.984,2024-03-14 18:00:00,2024-03-14 16:00:00
203,1670.547,2024-03-14 19:00:00,2024-03-14 17:00:00
203,1609.182,2024-03-14 20:00:00,2024-03-14 18:00:00
203,1506.267,2024-03-14 21:00:00,2024-03-14 19:00:00
203,1381.285,2024-03-14 22:00:00,2024-03-14 20:00:00
203,1266.239,2024-03-14 23:00:00,2024-03-14 21:00:00
203,1212.678,2024-03-15 00:00:00,2024-03-14 22:00:00
203,1172.631,2024-03-15 01:00:00,2024-03-14 23:00:00
203,1157.812,2024-03-15 02:00:00,2024-03-15 00:00:00
203,1154.953,2024-03-15 03:00:00,2024-03-15 01:00:00
203,1161.552,2024-03-15 04:00:00,2024-03-15 02:00:00
203,1223.22,2024-03-15 05:00:00,2024-03-15 03:00:00
203,1436.164,2024-03-15 06:00:00,2024-03-15 04:00:00
203,1618.16,2024-03-15 07:00:00,2024-03-15 05:00:00
203,1782.567,2024-03-15 08:00:00,2024-03-15 06:00:00
203,1806.472,2024-03-15 09:00:00,2024-03-15 07:00:00
203,1737.846,2024-03-15 10:00:00,2024-03-15 08:00:00
203,1605.665,2024-03-15 11:00:00,2024-03-15 09:00:00
203,1449.565,2024-03-15 12:00:00,2024-03-15 10:00:00
203,1385.782,2024-03-15 13:00:00,2024-03-15 11:00:00
203,1338.438,2024-03-15 14:00:00,2024-03-15 12:00:00
203,1349.926,2024-03-15 15:00:00,2024-03-15 13:00:00
203,1407.839,2024-03-15 16:00:00,2024-03-15 14:00:00
203,1464.306,2024-03-15 17:00:00,2024-03-15 15:00:00
203,1543.86,2024-03-15 18:00:00,2024-03-15 16:00:00
203,1592.73,2024-03-15 19:00:00,2024-03-15 17:00:00
203,1534.446,2024-03-15 20:00:00,2024-03-15 18:00:00
203,1453.028,2024-03-15 21:00:00,2024-03-15 19:00:00
203,1333.228,2024-03-15 22:00:00,2024-03-15 20:00:00
203,1227.979,2024-03-15 23:00:00,2024-03-15 21:00:00
203,1150.944,2024-03-16 00:00:00,2024-03-15 22:00:00
203,1109.413,2024-03-16 01:00:00,2024-03-15 23:00:00
203,1083.115,2024-03-16 02:00:00,2024-03-16 00:00:00
203,1079.248,2024-03-16 03:00:00,2024-03-16 01:00:00
203,1074.877,2024-03-16 04:00:00,2024-03-16 02:00:00
203,1106.226,2024-03-16 05:00:00,2024-03-16 03:00:00
203,1183.619,2024-03-16 06:00:00,2024-03-16 04:00:00
203,1276.908,2024-03-16 07:00:00,2024-03-16 05:00:00
203,1343.906,2024-03-16 08:00:00,2024-03-16 06:00:00
203,1326.286,2024-03-16 09:00:00,2024-03-16 07:00:00
203,1285.921,2024-03-16 10:00:00,2024-03-16 08:00:00
203,1294.901,2024-03-16 11:00:00,2024-03-16 09:00:00
203,1370.416,2024-03-16 12:00:00,2024-03-16 10:00:00
203,1418.438,2024-03-16 13:00:00,2024-03-16 11:00:00
203,1360.656,2024-03-16 14:00:00,2024-03-16 12:00:00
203,1350.033,2024-03-16 15:00:00,2024-03-16 13:00:00
203,1360.889,2024-03-16 16:00:00,2024-03-16 14:00:00
203,1378.461,2024-03-16 17:00:00,2024-03-16 15:00:00
203,1420.035,2024-03-16 18:00:00,2024-03-16 16:00:00
203,1435.453,2024-03-16 19:00:00,2024-03-16 17:00:00
203,1401.779,2024-03-16 20:00:00,2024-03-16 18:00:00
203,1341.441,2024-03-16 21:00:00,2024-03-16 19:00:00
203,1241.97,2024-03-16 22:00:00,2024-03-16 20:00:00
203,1146.186,2024-03-16 23:00:00,2024-03-16 21:00:00
203,1081.654,2024-03-17 00:00:00,2024-03-16 22:00:00
203,1043.32,2024-03-17 01:00:00,2024-03-16 23:00:00
203,1024.332,2024-03-17 02:00:00,2024-03-17 00:00:00
203,1022.584,2024-03-17 03:00:00,2024-03-17 01:00:00
203,1029.278,2024-03-17 04:00:00,2024-03-17 02:00:00
203,1061.089,2024-03-17 05:00:00,2024-03-17 03:00:00
203,1135.648,2024-03-17 06:00:00,2024-03-17 04:00:00
203,1227.943,2024-03-17 07:00:00,2024-03-17 05:00:00
203,1293.343,2024-03-17 08:00:00,2024-03-17 06:00:00
203,1365.563,2024-03-17 09:00:00,2024-03-17 07:00:00
203,1411.962,2024-03-17 10:00:00,2024-03-17 08:00:00
203,1376.965,2024-03-17 11:00:00,2024-03-17 09:00:00
203,1343.897,2024-03-17 12:00:00,2024-03-17 10:00:00
203,1343.963,2024-03-17 13:00:00,2024-03-17 11:00:00
203,1347.57,2024-03-17 14:00:00,2024-03-17 12:00:00
203,1377.109,2024-03-17 15:00:00,2024-03-17 13:00:00
203,1391.663,2024-03-17 16:00:00,2024-03-17 14:00:00
203,1424.735,2024-03-17 17:00:00,2024-03-17 15:00:00
203,1498.172,2024-03-17 18:00:00,2024-03-17 16:00:00
203,1562.608,2024-03-17 19:00:00,2024-03-17 17:00:00
203,1522.648,2024-03-17 20:00:00,2024-03-17 18:00:00
203,1434.082,2024-03-17 21:00:00,2024-03-17 19:00:00
203,1325.477,2024-03-17 22:00:00,2024-03-17 20:00:00
203,1223.234,2024-03-17 23:00:00,2024-03-17 21:00:00
203,1168.334,2024-03-18 00:00:00,2024-03-17 22:00:00
203,1128.625,2024-03-18 01:00:00,2024-03-17 23:00:00
203,1109.391,2024-03-18 02:00:00,2024-03-18 00:00:00
203,1099.041,2024-03-18 03:00:00,2024-03-18 01:00:00
203,1122.275,2024-03-18 04:00:00,2024-03-18 02:00:00
203,1207.278,2024-03-18 05:00:00,2024-03-18 03:00:00
203,1429.036,2024-03-18 06:00:00,2024-03-18 04:00:00
203,1639.043,2024-03-18 07:00:00,2024-03-18 05:00:00
203,1825.379,2024-03-18 08:00:00,2024-03-18 06:00:00
203,1857.34,2024-03-18 09:00:00,2024-03-18 07:00:00
203,1833.67,2024-03-18 10:00:00,2024-03-18 08:00:00
203,1802.167,2024-03-18 11:00:00,2024-03-18 09:00:00
203,1728.106,2024-03-18 12:00:00,2024-03-18 10:00:00
203,1691.517,2024-03-18 13:00:00,2024-03-18 11:00:00
203,1638.824,2024-03-18 14:00:00,2024-03-18 12:00:00
203,1606.038,2024-03-18 15:00:00,2024-03-18 13:00:00
203,1548.561,2024-03-18 16:00:00,2024-03-18 14:00:00
203,1553.638,2024-03-18 17:00:00,2024-03-18 15:00:00
203,1615.79,2024-03-18 18:00:00,2024-03-18 16:00:00
203,1662.228,2024-03-18 19:00:00,2024-03-18 17:00:00
203,1609.325,2024-03-18 20:00:00,2024-03-18 18:00:00
203,1506.299,2024-03-18 21:00:00,2024-03-18 19:00:00
203,1370.032,2024-03-18 22:00:00,2024-03-18 20:00:00
203,1247.865,2024-03-18 23:00:00,2024-03-18 21:00:00
203,1185.414,2024-03-19 00:00:00,2024-03-18 22:00:00
203,1144.721,2024-03-19 01:00:00,2024-03-18 23:00:00
203,1125.936,2024-03-19 02:00:00,2024-03-19 00:00:00
203,1125.215,2024-03-19 03:00:00,2024-03-19 01:00:00
203,1140.981,2024-03-19 04:00:00,2024-03-19 02:00:00
203,1221.369,2024-03-19 05:00:00,2024-03-19 03:00:00
203,1435.093,2024-03-19 06:00:00,2024-03-19 04:00:00
203,1616.985,2024-03-19 07:00:00,2024-03-19 05:00:00
203,1799.471,2024-03-19 08:00:00,2024-03-19 06:00:00
203,1866.701,2024-03-19 09:00:00,2024-03-19 07:00:00
203,1879.284,2024-03-19 10:00:00,2024-03-19 08:00:00
203,1872.692,2024-03-19 11:00:00,2024-03-19 09:00:00
203,1829.217,2024-03-19 12:00:00,2024-03-19 10:00:00
203,1781.379,2024-03-19 13:00:00,2024-03-19 11:00:00
203,1735.765,2024-03-19 14:00:00,2024-03-19 12:00:00
203,1707.294,2024-03-19 15:00:00,2024-03-19 13:00:00
203,1611.516,2024-03-19 16:00:00,2024-03-19 14:00:00
203,1579.255,2024-03-19 17:00:00,2024-03-19 15:00:00
203,1637.403,2024-03-19 18:00:00,2024-03-19 16:00:00
203,1679.335,2024-03-19 19:00:00,2024-03-19 17:00:00
203,1624.976,2024-03-19 20:00:00,2024-03-19 18:00:00
203,1525.768,2024-03-19 21:00:00,2024-03-19 19:00:00
203,1390.522,2024-03-19 22:00:00,2024-03-19 20:00:00
203,1269.449,2024-03-19 23:00:00,2024-03-19 21:00:00
203,1204.809,2024-03-20 00:00:00,2024-03-19 22:00:00
203,1172.481,2024-03-20 01:00:00,2024-03-19 23:00:00
203,1149.796,2024-03-20 02:00:00,2024-03-20 00:00:00
203,1144.242,2024-03-20 03:00:00,2024-03-20 01:00:00
203,1165.145,2024-03-20 04:00:00,2024-03-20 02:00:00
203,1245.245,2024-03-20 05:00:00,2024-03-20 03:00:00
203,1456.801,2024-03-20 06:00:00,2024-03-20 04:00:00
203,1655.343,2024-03-20 07:00:00,2024-03-20 05:00:00
203,1815.977,2024-03-20 08:00:00,2024-03-20 06:00:00
203,1850.936,2024-03-20 09:00:00,2024-03-20 07:00:00
203,1792.753,2024-03-20 10:00:00,2024-03-20 08:00:00
203,1744.392,2024-03-20 11:00:00,2024-03-20 09:00:00
203,1719.186,2024-03-20 12:00:00,2024-03-20 10:00:00
203,1680.64,2024-03-20 13:00:00,2024-03-20 11:00:00
203,1627.164,2024-03-20 14:00:00,2024-03-20 12:00:00
203,1566.703,2024-03-20 15:00:00,2024-03-20 13:00:00
203,1521.706,2024-03-20 16:00:00,2024-03-20 14:00:00
203,1516.45,2024-03-20 17:00:00,2024-03-20 15:00:00
203,1595.616,2024-03-20 18:00:00,2024-03-20 16:00:00
203,1662.111,2024-03-20 19:00:00,2024-03-20 17:00:00
203,1623.972,2024-03-20 20:00:00,2024-03-20 18:00:00
203,1521.672,2024-03-20 21:00:00,2024-03-20 19:00:00
203,1396.431,2024-03-20 22:00:00,2024-03-20 20:00:00
203,1282.141,2024-03-20 23:00:00,2024-03-20 21:00:00
203,1228.558,2024-03-21 00:00:00,2024-03-20 22:00:00
203,1180.143,2024-03-21 01:00:00,2024-03-20 23:00:00
203,1169.52,2024-03-21 02:00:00,2024-03-21 00:00:00
203,1167.958,2024-03-21 03:00:00,2024-03-21 01:00:00
203,1186.56,2024-03-21 04:00:00,2024-03-21 02:00:00
203,1255.174,2024-03-21 05:00:00,2024-03-21 03:00:00
203,1455.801,2024-03-21 06:00:00,2024-03-21 04:00:00
203,1607.831,2024-03-21 07:00:00,2024-03-21 05:00:00
203,1697.559,2024-03-21 08:00:00,2024-03-21 06:00:00
203,1641.821,2024-03-21 09:00:00,2024-03-21 07:00:00
203,1541.526,2024-03-21 10:00:00,2024-03-21 08:00:00
203,1513.013,2024-03-21 11:00:00,2024-03-21 09:00:00
203,1476.115,2024-03-21 12:00:00,2024-03-21 10:00:00
203,1500.624,2024-03-21 13:00:00,2024-03-21 11:00:00
203,1473.785,2024-03-21 14:00:00,2024-03-21 12:00:00
203,1524.968,2024-03-21 15:00:00,2024-03-21 13:00:00
203,1526.762,2024-03-21 16:00:00,2024-03-21 14:00:00
203,1540.313,2024-03-21 17:00:00,2024-03-21 15:00:00
203,1603.019,2024-03-21 18:00:00,2024-03-21 16:00:00
203,1651.184,2024-03-21 19:00:00,2024-03-21 17:00:00
203,1601.184,2024-03-21 20:00:00,2024-03-21 18:00:00
203,1502.949,2024-03-21 21:00:00,2024-03-21 19:00:00
203,1360.292,2024-03-21 22:00:00,2024-03-21 20:00:00
203,1238.37,2024-03-21 23:00:00,2024-03-21 21:00:00
203,1168.026,2024-03-22 00:00:00,2024-03-21 22:00:00
203,1134.674,2024-03-22 01:00:00,2024-03-21 23:00:00
203,1118.228,2024-03-22 02:00:00,2024-03-22 00:00:00
203,1112.18,2024-03-22 03:00:00,2024-03-22 01:00:00
203,1127.336,2024-03-22 04:00:00,2024-03-22 02:00:00
203,1197.747,2024-03-22 05:00:00,2024-03-22 03:00:00
203,1396.284,2024-03-22 06:00:00,2024-03-22 04:00:00
203,1566.273,2024-03-22 07:00:00,2024-03-22 05:00:00
203,1684.005,2024-03-22 08:00:00,2024-03-22 06:00:00
203,1718.178,2024-03-22 09:00:00,2024-03-22 07:00:00
203,1691.337,2024-03-22 10:00:00,2024-03-22 08:00:00
203,1662.898,2024-03-22 11:00:00,2024-03-22 09:00:00
203,1633.797,2024-03-22 12:00:00,2024-03-22 10:00:00
203,1657.107,2024-03-22 13:00:00,2024-03-22 11:00:00
203,1619.061,2024-03-22 14:00:00,2024-03-22 12:00:00
203,1607.663,2024-03-22 15:00:00,2024-03-22 13:00:00
203,1580.265,2024-03-22 16:00:00,2024-03-22 14:00:00
203,1581.765,2024-03-22 17:00:00,2024-03-22 15:00:00
203,1595.486,2024-03-22 18:00:00,2024-03-22 16:00:00
203,1617.073,2024-03-22 19:00:00,2024-03-22 17:00:00
203,1553.737,2024-03-22 20:00:00,2024-03-22 18:00:00
203,1458.015,2024-03-22 21:00:00,2024-03-22 19:00:00
203,1347.38,2024-03-22 22:00:00,2024-03-22 20:00:00
203,1243.183,2024-03-22 23:00:00,2024-03-22 21:00:00
203,1171.403,2024-03-23 00:00:00,2024-03-22 22:00:00
203,1112.029,2024-03-23 01:00:00,2024-03-22 23:00:00
203,1073.865,2024-03-23 02:00:00,2024-03-23 00:00:00
203,1062.719,2024-03-23 03:00:00,2024-03-23 01:00:00
203,1073.789,2024-03-23 04:00:00,2024-03-23 02:00:00
203,1103.728,2024-03-23 05:00:00,2024-03-23 03:00:00
203,1167.26,2024-03-23 06:00:00,2024-03-23 04:00:00
203,1251.531,2024-03-23 07:00:00,2024-03-23 05:00:00
203,1354.085,2024-03-23 08:00:00,2024-03-23 06:00:00
203,1342.03,2024-03-23 09:00:00,2024-03-23 07:00:00
203,1332.884,2024-03-23 10:00:00,2024-03-23 08:00:00
203,1370.485,2024-03-23 11:00:00,2024-03-23 09:00:00
203,1357.273,2024-03-23 12:00:00,2024-03-23 10:00:00
203,1377.941,2024-03-23 13:00:00,2024-03-23 11:00:00
203,1377.891,2024-03-23 14:00:00,2024-03-23 12:00:00
203,1370.78,2024-03-23 15:00:00,2024-03-23 13:00:00
203,1370.124,2024-03-23 16:00:00,2024-03-23 14:00:00
203,1376.724,2024-03-23 17:00:00,2024-03-23 15:00:00
203,1432.969,2024-03-23 18:00:00,2024-03-23 16:00:00
203,1480.293,2024-03-23 19:00:00,2024-03-23 17:00:00
203,1433.456,2024-03-23 20:00:00,2024-03-23 18:00:00
203,1353.681,2024-03-23 21:00:00,2024-03-23 19:00:00
203,1273.151,2024-03-23 22:00:00,2024-03-23 20:00:00
203,1174.12,2024-03-23 23:00:00,2024-03-23 21:00:00
203,1109.213,2024-03-24 00:00:00,2024-03-23 22:00:00
203,1078.237,2024-03-24 01:00:00,2024-03-23 23:00:00
203,1066.87,2024-03-24 02:00:00,2024-03-24 00:00:00
203,1061.98,2024-03-24 03:00:00,2024-03-24 01:00:00
203,1064.857,2024-03-24 04:00:00,2024-03-24 02:00:00
203,1085.617,2024-03-24 05:00:00,2024-03-24 03:00:00
203,1127.939,2024-03-24 06:00:00,2024-03-24 04:00:00
203,1221.887,2024-03-24 07:00:00,2024-03-24 05:00:00
203,1344.018,2024-03-24 08:00:00,2024-03-24 06:00:00
203,1404.157,2024-03-24 09:00:00,2024-03-24 07:00:00
203,1446.805,2024-03-24 10:00:00,2024-03-24 08:00:00
203,1480.307,2024-03-24 11:00:00,2024-03-24 09:00:00
203,1498.497,2024-03-24 12:00:00,2024-03-24 10:00:00
203,1477.396,2024-03-24 13:00:00,2024-03-24 11:00:00
203,1362.469,2024-03-24 14:00:00,2024-03-24 12:00:00
203,1330.896,2024-03-24 15:00:00,2024-03-24 13:00:00
203,1347.274,2024-03-24 16:00:00,2024-03-24 14:00:00
203,1365.428,2024-03-24 17:00:00,2024-03-24 15:00:00
203,1440.498,2024-03-24 18:00:00,2024-03-24 16:00:00
203,1525.94,2024-03-24 19:00:00,2024-03-24 17:00:00
203,1502.615,2024-03-24 20:00:00,2024-03-24 18:00:00
203,1414.068,2024-03-24 21:00:00,2024-03-24 19:00:00
203,1302.576,2024-03-24 22:00:00,2024-03-24 20:00:00
203,1197.182,2024-03-24 23:00:00,2024-03-24 21:00:00
203,1134.841,2024-03-25 00:00:00,2024-03-24 22:00:00
203,1090.324,2024-03-25 01:00:00,2024-03-24 23:00:00
203,1077.855,2024-03-25 02:00:00,2024-03-25 00:00:00
203,1077.77,2024-03-25 03:00:00,2024-03-25 01:00:00
203,1098.554,2024-03-25 04:00:00,2024-03-25 02:00:00
203,1192.758,2024-03-25 05:00:00,2024-03-25 03:00:00
203,1428.768,2024-03-25 06:00:00,2024-03-25 04:00:00
203,1584.541,2024-03-25 07:00:00,2024-03-25 05:00:00
203,1730.301,2024-03-25 08:00:00,2024-03-25 06:00:00
203,1708.643,2024-03-25 09:00:00,2024-03-25 07:00:00
203,1572.597,2024-03-25 10:00:00,2024-03-25 08:00:00
203,1561.696,2024-03-25 11:00:00,2024-03-25 09:00:00
203,1673.818,2024-03-25 12:00:00,2024-03-25 10:00:00
203,1637.297,2024-03-25 13:00:00,2024-03-25 11:00:00
203,1559.138,2024-03-25 14:00:00,2024-03-25 12:00:00
203,1530.864,2024-03-25 15:00:00,2024-03-25 13:00:00
203,1501.161,2024-03-25 16:00:00,2024-03-25 14:00:00
203,1490.702,2024-03-25 17:00:00,2024-03-25 15:00:00
203,1545.722,2024-03-25 18:00:00,2024-03-25 16:00:00
203,1617.671,2024-03-25 19:00:00,2024-03-25 17:00:00
203,1575.627,2024-03-25 20:00:00,2024-03-25 18:00:00
203,1469.459,2024-03-25 21:00:00,2024-03-25 19:00:00
203,1338.375,2024-03-25 22:00:00,2024-03-25 20:00:00
203,1228.122,2024-03-25 23:00:00,2024-03-25 21:00:00
203,1162.727,2024-03-26 00:00:00,2024-03-25 22:00:00
203,1130.342,2024-03-26 01:00:00,2024-03-25 23:00:00
203,1120.903,2024-03-26 02:00:00,2024-03-26 00:00:00
203,1126.4,2024-03-26 03:00:00,2024-03-26 01:00:00
203,1144.078,2024-03-26 04:00:00,2024-03-26 02:00:00
203,1223.118,2024-03-26 05:00:00,2024-03-26 03:00:00
203,1439.612,2024-03-26 06:00:00,2024-03-26 04:00:00
203,1606.666,2024-03-26 07:00:00,2024-03-26 05:00:00
203,1653.279,2024-03-26 08:00:00,2024-03-26 06:00:00
203,1541.75,2024-03-26 09:00:00,2024-03-26 07:00:00
203,1444.997,2024-03-26 10:00:00,2024-03-26 08:00:00
203,1478.12,2024-03-26 11:00:00,2024-03-26 09:00:00
203,1490.045,2024-03-26 12:00:00,2024-03-26 10:00:00
203,1509.96,2024-03-26 13:00:00,2024-03-26 11:00:00
203,1517.029,2024-03-26 14:00:00,2024-03-26 12:00:00
203,1483.538,2024-03-26 15:00:00,2024-03-26 13:00:00
203,1428.311,2024-03-26 16:00:00,2024-03-26 14:00:00
203,1415.705,2024-03-26 17:00:00,2024-03-26 15:00:00
203,1489.814,2024-03-26 18:00:00,2024-03-26 16:00:00
203,1580.955,2024-03-26 19:00:00,2024-03-26 17:00:00
203,1551.532,2024-03-26 20:00:00,2024-03-26 18:00:00
203,1445.535,2024-03-26 21:00:00,2024-03-26 19:00:00
203,1306.654,2024-03-26 22:00:00,2024-03-26 20:00:00
203,1181.708,2024-03-26 23:00:00,2024-03-26 21:00:00
203,1101.476,2024-03-27 00:00:00,2024-03-26 22:00:00
203,1063.373,2024-03-27 01:00:00,2024-03-26 23:00:00
203,1045.718,2024-03-27 02:00:00,2024-03-27 00:00:00
203,1043.101,2024-03-27 03:00:00,2024-03-27 01:00:00
203,1057.333,2024-03-27 04:00:00,2024-03-27 02:00:00
203,1141.229,2024-03-27 05:00:00,2024-03-27 03:00:00
203,1358.406,2024-03-27 06:00:00,2024-03-27 04:00:00
203,1495.171,2024-03-27 07:00:00,2024-03-27 05:00:00
203,1564.464,2024-03-27 08:00:00,2024-03-27 06:00:00
203,1518.989,2024-03-27 09:00:00,2024-03-27 07:00:00
203,1441.095,2024-03-27 10:00:00,2024-03-27 08:00:00
203,1469.999,2024-03-27 11:00:00,2024-03-27 09:00:00
203,1497.951,2024-03-27 12:00:00,2024-03-27 10:00:00
203,1491.742,2024-03-27 13:00:00,2024-03-27 11:00:00
203,1494.828,2024-03-27 14:00:00,2024-03-27 12:00:00
203,1462.073,2024-03-27 15:00:00,2024-03-27 13:00:00
203,1354.328,2024-03-27 16:00:00,2024-03-27 14:00:00
203,1362.765,2024-03-27 17:00:00,2024-03-27 15:00:00
203,1426.417,2024-03-27 18:00:00,2024-03-27 16:00:00
203,1510.362,2024-03-27 19:00:00,2024-03-27 17:00:00
203,1489.406,2024-03-27 20:00:00,2024-03-27 18:00:00
203,1385.278,2024-03-27 21:00:00,2024-03-27 19:00:00
203,1248.528,2024-03-27 22:00:00,2024-03-27 20:00:00
203,1135.56,2024-03-27 23:00:00,2024-03-27 21:00:00
203,1071.865,2024-03-28 00:00:00,2024-03-27 22:00:00
203,1036.766,2024-03-28 01:00:00,2024-03-27 23:00:00
203,1023.308,2024-03-28 02:00:00,2024-03-28 00:00:00
203,1026.392,2024-03-28 03:00:00,2024-03-28 01:00:00
203,1036.181,2024-03-28 04:00:00,2024-03-28 02:00:00
203,1113.219,2024-03-28 05:00:00,2024-03-28 03:00:00
203,1333.582,2024-03-28 06:00:00,2024-03-28 04:00:00
203,1479.727,2024-03-28 07:00:00,2024-03-28 05:00:00
203,1515.134,2024-03-28 08:00:00,2024-03-28 06:00:00
203,1510.746,2024-03-28 09:00:00,2024-03-28 07:00:00
203,1491.812,2024-03-28 10:00:00,2024-03-28 08:00:00
203,1400.04,2024-03-28 11:00:00,2024-03-28 09:00:00
203,1348.187,2024-03-28 12:00:00,2024-03-28 10:00:00
203,1380.628,2024-03-28 13:00:00,2024-03-28 11:00:00
203,1370.119,2024-03-28 14:00:00,2024-03-28 12:00:00
203,1439.148,2024-03-28 15:00:00,2024-03-28 13:00:00
203,1458.09,2024-03-28 16:00:00,2024-03-28 14:00:00
203,1426.905,2024-03-28 17:00:00,2024-03-28 15:00:00
203,1454.164,2024-03-28 18:00:00,2024-03-28 16:00:00
203,1532.222,2024-03-28 19:00:00,2024-03-28 17:00:00
203,1492.669,2024-03-28 20:00:00,2024-03-28 18:00:00
203,1384.301,2024-03-28 21:00:00,2024-03-28 19:00:00
203,1255.393,2024-03-28 22:00:00,2024-03-28 20:00:00
203,1154.264,2024-03-28 23:00:00,2024-03-28 21:00:00
203,1073.571,2024-03-29 00:00:00,2024-03-28 22:00:00
203,1024.332,2024-03-29 01:00:00,2024-03-28 23:00:00
203,1008.151,2024-03-29 02:00:00,2024-03-29 00:00:00
203,1013.393,2024-03-29 03:00:00,2024-03-29 01:00:00
203,1036.538,2024-03-29 04:00:00,2024-03-29 02:00:00
203,1116.371,2024-03-29 05:00:00,2024-03-29 03:00:00
203,1321.193,2024-03-29 06:00:00,2024-03-29 04:00:00
203,1530.594,2024-03-29 07:00:00,2024-03-29 05:00:00
203,1667.661,2024-03-29 08:00:00,2024-03-29 06:00:00
203,1611.624,2024-03-29 09:00:00,2024-03-29 07:00:00
203,1570.152,2024-03-29 10:00:00,2024-03-29 08:00:00
203,1565.68,2024-03-29 11:00:00,2024-03-29 09:00:00
203,1610.873,2024-03-29 12:00:00,2024-03-29 10:00:00
203,1602.107,2024-03-29 13:00:00,2024-03-29 11:00:00
203,1516.383,2024-03-29 14:00:00,2024-03-29 12:00:00
203,1503.036,2024-03-29 15:00:00,2024-03-29 13:00:00
203,1433.804,2024-03-29 16:00:00,2024-03-29 14:00:00
203,1399.819,2024-03-29 17:00:00,2024-03-29 15:00:00
203,1463.7,2024-03-29 18:00:00,2024-03-29 16:00:00
203,1549.122,2024-03-29 19:00:00,2024-03-29 17:00:00
203,1521.978,2024-03-29 20:00:00,2024-03-29 18:00:00
203,1412.327,2024-03-29 21:00:00,2024-03-29 19:00:00
203,1283.888,2024-03-29 22:00:00,2024-03-29 20:00:00
203,1165.318,2024-03-29 23:00:00,2024-03-29 21:00:00
203,1094.663,2024-03-30 00:00:00,2024-03-29 22:00:00
203,1041.604,2024-03-30 01:00:00,2024-03-29 23:00:00
203,1014.754,2024-03-30 02:00:00,2024-03-30 00:00:00
203,1004.965,2024-03-30 03:00:00,2024-03-30 01:00:00
203,1001.563,2024-03-30 04:00:00,2024-03-30 02:00:00
203,1016.304,2024-03-30 05:00:00,2024-03-30 03:00:00
203,1082.424,2024-03-30 06:00:00,2024-03-30 04:00:00
203,1223.635,2024-03-30 07:00:00,2024-03-30 05:00:00
203,1323.094,2024-03-30 08:00:00,2024-03-30 06:00:00
203,1249.147,2024-03-30 09:00:00,2024-03-30 07:00:00
203,1156.815,2024-03-30 10:00:00,2024-03-30 08:00:00
203,1145.64,2024-03-30 11:00:00,2024-03-30 09:00:00
203,1153.133,2024-03-30 12:00:00,2024-03-30 10:00:00
203,1141.585,2024-03-30 13:00:00,2024-03-30 11:00:00
203,1128.107,2024-03-30 14:00:00,2024-03-30 12:00:00
203,1146.544,2024-03-30 15:00:00,2024-03-30 13:00:00
203,1191.154,2024-03-30 16:00:00,2024-03-30 14:00:00
203,1255.789,2024-03-30 17:00:00,2024-03-30 15:00:00
203,1337.29,2024-03-30 18:00:00,2024-03-30 16:00:00
203,1426.298,2024-03-30 19:00:00,2024-03-30 17:00:00
